,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
11795,-0.0013419524438370001,-0.003795924428327,1481,8.3749631055369,0,9,0.06436933585043901,1
11796,-0.0012855036196480001,-0.0038555784023710004,1482,7.7049742805609895,0,10,0.064134617843126,1
11797,-0.0012855036196480001,-0.0038555784023710004,1482,7.7049742805609895,0,0,0.064134617843126,1
11798,-0.0012325796658170002,-0.003912041375475001,1483,7.07418446096773,0,1,0.063937953656213,1
11799,-0.0011914355068540002,-0.003955744222984,1484,6.68105279187338,0,2,0.063800692386991,1
11800,-0.0011520064187990002,-0.00399805495026,1485,5.626605686953246,0,3,0.063681760180885,1
11801,-0.001119102526594,-0.0040275682952780004,1486,4.558253114262392,0,4,0.063592508362633,1
11802,-0.001086442938508,-0.004036293492092001,1487,3.830849597774286,0,5,0.063512203821584,1
11803,-0.001076399034843,-0.004062044428856,1488,3.619031453069601,0,6,0.063488456951947,1
11804,-0.001023806710158,-0.004001685814989,1489,3.9454045758516942,0,7,0.063367251677461,1
11805,-0.000993248058648,-0.003976365021898001,1490,4.342393819625038,0,8,0.063297366512993,1
11806,-0.000959906005995,-0.003948444648257,1491,4.920768188217287,0,9,0.063221560399144,1
11807,-0.0009217623754400001,-0.0039017002686360003,1492,5.594292299028474,0,10,0.063131662559193,1
11808,-0.0008948025725030001,-0.0038485411175640002,1493,5.754622498995564,0,11,0.06306185591485801,1
11809,-0.0008672923537740001,-0.0038035983216050005,1494,5.621790727119183,0,12,0.062992064319212,1
11810,-0.000841574631643,-0.0037688497190760005,1495,5.038576744126685,0,13,0.062928618385681,1
11811,-0.000833830457672,-0.0037358555901770003,1496,3.837024014934644,0,14,0.062901787968463,1
11812,-0.0008232447945530001,-0.00371666731301,1497,2.084559060977023,0,15,0.062873723145873,1
11813,-0.0008232447945530001,-0.00371666731301,1497,2.084559060977023,0,0,0.062873723145873,1
11814,-0.000816045833722,-0.0037021757052800005,1499,0.0,0,1,0.06285409098144601,1
11815,-0.000816045833722,-0.0037021757052800005,1502,0.0,0,2,0.06285409098144601,1
11816,-0.000816045833722,-0.0037021757052800005,1507,0.0,0,3,0.06285409098144601,1
11817,-0.0008110944269360001,-0.003682027330384,1512,0.0,0,4,0.062836995223983,1
11818,-0.0008110944269360001,-0.003682027330384,1512,0.0,0,5,0.062836995223983,1
11819,-0.0007974330609310001,-0.0036656724556570004,1514,0.0,0,6,0.06280350906175801,1
11820,-0.0007682183947030001,-0.0036331047267570003,1515,2.856749046688054,0,7,0.06273312045366,1
11821,-0.000745087353848,-0.0036004548281680002,1516,3.777742057646869,0,8,0.062675119332163,1
11822,-0.000718542847735,-0.0035627701713490004,1517,4.32014515748594,0,9,0.06260881445897301,1
11823,-0.000685827506529,-0.0035147942979910003,1518,5.620617514818906,0,10,0.062527153380974,1
11824,-0.0006461901737530001,-0.0034542846702760002,1519,6.636370830501993,0,11,0.06242855672784701,1
11825,-0.0006086024533400001,-0.0033918063030900004,1520,6.680244724003862,0,12,0.062334745303714,1
11826,-0.000568947518367,-0.0033273367903400002,1521,6.6118105810037004,0,13,0.062238735242973006,1
11827,-0.0005253826076190001,-0.0032616922951600002,1522,6.691499400018115,0,14,0.062138556181293006,1
11828,-0.0005253826076190001,-0.0032616922951600002,1522,6.691499400018115,0,15,0.062138556181293006,1
11829,-0.0005253826076190001,-0.0032616922951600002,1522,6.691499400018115,0,0,0.062138556181293006,1
11830,-0.00048171015686900004,-0.0031962020302880004,1523,6.792440633030086,0,1,0.06204216580740401,1
11831,-0.000436080821067,-0.0031298513385930003,1524,6.742162397537153,0,2,0.061946822602029,1
11832,-0.000394183505967,-0.0030708896779710003,1525,6.3624460996500325,0,3,0.06186437905363001,1
11833,-0.00034811597836100004,-0.003008721320743,1526,5.92999682635515,0,4,0.061779647501427004,1
11834,-0.000304439908916,-0.002948059225158,1527,5.593547139603868,0,5,0.06170426802238901,1
11835,-0.000274884457184,-0.0028966702386800003,1528,4.98886830719712,0,6,0.061654940824227004,1
11836,-0.00023856785806200003,-0.0028362197154030004,1529,4.872486006941334,0,7,0.061599358857236004,1
11837,-0.00022127098434700002,-0.0027819769811410003,1530,3.921070351811209,0,8,0.061573423995476,1
11838,-0.000191013940877,-0.0027074657129690003,1531,3.4193434510940373,0,9,0.061534864541233004,1
11839,-0.00018492923557200002,-0.002691570784445,1532,2.100846641961583,0,10,0.061527956949932,1
11840,-0.00018492923557200002,-0.002691570784445,1532,2.100846641961583,0,0,0.061527956949932,1
11841,-0.00018029814361800002,-0.0026645447030570002,1534,2.867976049021299,0,1,0.06152373003520901,1
11842,-0.00012827123118300002,-0.002645373937962,1535,3.9501242960277123,0,2,0.061464473887983005,1
11843,-8.103761684452593e-05,-0.002669498894082,1536,3.936072679651474,0,3,0.061408778426502005,1
11844,-4.2598878593480556e-05,-0.00267200876174,1537,3.4761535930769343,0,4,0.061366149375790005,1
11845,-1.683076268932382e-05,-0.0026763186196400003,1538,2.111889871019639,0,5,0.061337760578571,1
11846,-2.678789385868185e-06,-0.002677709819579,1539,1.614754754922824,0,6,0.061322438233073005,1
11847,2.3779008571978014e-05,-0.0026647503505410003,1540,1.826620953069412,0,7,0.06129633883294001,1
11848,6.437832783490194e-05,-0.002658381792487,1541,2.5213231500518143,0,8,0.06125547330408,1
11849,0.000112947411643,-0.0025800110710640003,1542,3.594384075474918,0,9,0.061225184094997005,1
11850,0.00011971932283200001,-0.002515162243883,1543,4.201103071721751,0,10,0.061238827963061,1
11851,0.000144655531961,-0.002443750685868,1544,4.8084170043070955,0,11,0.061243819636216,1
11852,0.000132045649841,-0.002361012295299,1545,5.8379027786200055,0,12,0.06129225163578401,1
11853,0.00014348508560800002,-0.0022710996882490003,1546,6.8820942285131075,0,13,0.061331546147408,1
11854,0.000154353158315,-0.002171327480359,1547,7.904575617567529,0,14,0.06138694039969401,1
11855,0.000154353158315,-0.002171327480359,1547,7.904575617567529,0,0,0.06138694039969401,1
11856,0.000154353158315,-0.002171327480359,1547,7.904575617567529,0,1,0.06138694039969401,1
11857,0.00016548277109500003,-0.002072282676348,1548,8.047168214042152,0,2,0.06145263538899701,1
11858,0.000172154809554,-0.001966297464299,1549,8.250536291514605,0,3,0.061537885008906,1
11859,0.00017253831246900002,-0.0018506038676110001,1550,8.715732308390088,0,4,0.061647425610294,1
11860,0.00017444853379700002,-0.001745254266413,1551,8.548966583468186,0,5,0.061758292534913,1
11861,0.00016852334776700002,-0.001636589659158,1552,8.318274907478822,0,6,0.061886187116948,1
11862,0.00015562632085400002,-0.001546363377373,1553,7.284275939133092,0,7,0.062001213773075006,1
11863,0.00015585248245700002,-0.0014636999929500002,1554,6.328097472732359,0,8,0.062112266952127,1
11864,0.000140103726984,-0.001399643179277,1555,5.374891950438224,0,9,0.062201811373281006,1
11865,0.00013950593348900002,-0.0013250641554270002,1556,5.7041997425424125,0,10,0.062312276704652,1
11866,0.000128276225844,-0.001249521456658,1557,5.673439990866689,0,11,0.06242739388042701,1
11867,0.000128276225844,-0.001249521456658,1557,5.673439990866689,0,0,0.06242739388042701,1
11868,0.00014620540559900002,-0.001184155318737,1558,5.006237739176939,0,1,0.062541475900492,1
11869,0.000137333156686,-0.0011316386772910001,1559,3.7810838830155333,0,2,0.06262842616779901,1
11870,0.00012995320943000002,-0.0011034077993960002,1560,2.313298696325845,0,3,0.06267470945605101,1
11871,0.00012366497428200002,-0.0010793532179560002,1561,2.210349417067793,0,4,0.062714458705276,1
11872,0.000115572063897,-0.001048395650087,1562,3.184141188015148,0,5,0.06276603553870601,1
11873,2.583026747515759e-05,-0.0010495448539520002,1563,4.072587170221065,0,6,0.062711115393545,1
11874,2.583026747515759e-05,-0.0010495448539520002,1563,4.072587170221065,0,7,0.062711115393545,1
11875,2.583026747515759e-05,-0.0010495448539520002,1563,4.072587170221065,0,0,0.062711115393545,1
11876,-8.97013962486426e-06,-0.001090593727942,1564,4.381863732183911,0,1,0.06262490656977801,1
11877,-4.843605140081309e-05,-0.001095726988422,1565,4.810089526504115,0,2,0.062597064284378,1
11878,-0.000107250535457,-0.0009921765938910002,1566,4.952380472053223,0,3,0.06272165219899101,1
11879,-0.000127063993055,-0.0009371581331810001,1567,4.962849739553872,0,4,0.062793292986423,1
11880,-0.00014383941836300002,-0.000886467020221,1568,4.981870680234457,0,5,0.06286030023640901,1
11881,-0.000156562236007,-0.0008264688756770001,1569,5.142250197219492,0,6,0.062946168291094,1
11882,-0.00015874319804200002,-0.0007685586049790001,1570,4.997269466973464,0,7,0.063040817860326,1
11883,-0.00015480544533300002,-0.000701157816983,1571,5.251579283494352,0,8,0.06316299593715201,1
11884,-0.0001677056661,-0.0006391878068550001,1572,5.095350089126623,0,9,0.06325988948352701,1
11885,-0.00016097235629700002,-0.000587696899136,1573,5.20842899656393,0,10,0.06336599784755301,1
11886,-0.00016097235629700002,-0.000587696899136,1573,5.20842899656393,0,11,0.06336599784755301,1
11887,-0.00017635417218900002,-0.000520614350284,1574,5.934499361244507,0,12,0.063474351280164,1
11888,-0.000108228450656,-0.00045273083906300005,1575,6.592637664338632,0,13,0.06372777944376701,1
11889,-6.587042988570602e-05,-0.000382988210182,1576,6.999613022317048,0,14,0.06396602708662401,1
11890,-2.5290111956621782e-05,-0.000317901184086,1577,6.84960568491542,0,15,0.064210100314187,1
11891,-5.319295937056267e-06,-0.000248508902418,1578,6.724141759266438,0,16,0.06444109699379401,1
11892,-5.319295937056267e-06,-0.000248508902418,1578,6.724141759266438,0,0,0.06444109699379401,1
11893,9.196794678700826e-06,-0.000160635741965,1579,7.421161516822448,0,1,0.06472992407083701,1
11894,5.126145410372374e-06,-6.537418490282221e-05,1580,8.389316167197153,0,2,0.06501372492938101,1
11895,2.472441231304856e-06,3.2103166411445734e-05,1581,8.894144985477023,0,3,0.065324775148665,1
11896,-2.365345302735022e-06,0.000140078590003,1582,8.960089748253377,0,4,0.06568386740465901,1
11897,-3.294169459877594e-06,0.000257882125794,1583,9.205864752218165,0,5,0.066116703381756,1
11898,-2.339903240056173e-06,0.000384186834443,1584,9.851171965431218,0,6,0.06662330217762301,1
11899,-6.102902517568509e-06,0.0005237744572150001,1585,10.51074134734885,0,7,0.067205343236325,1
11900,-9.90060085115374e-06,0.000656172489545,1586,10.584079348164368,0,8,0.067796892892183,1
11901,-1.1442701875807872e-05,0.000789921394241,1587,10.557097929019623,0,9,0.06845010426798301,1
11902,-1.315529028289574e-05,0.0009245408912580001,1588,10.372594201985455,0,10,0.06915244688769201,1
11903,-1.315529028289574e-05,0.0009245408912580001,1588,10.372594201985455,0,0,0.06915244688769201,1
11904,-1.1045651895358331e-05,0.0010547985898070001,1589,10.166842516909405,0,1,0.069906604855373,1
11905,-9.531844256116528e-07,0.001174702959545,1590,9.6765582482925,0,2,0.070719853371598,1
11906,1.879255879799757e-05,0.0012881020187050002,1591,9.226454367984115,0,3,0.07164922214949,1
11907,4.4106086271256124e-05,0.001390582578997,1592,8.765720659439383,0,4,0.072644319452564,1
11908,7.186761018829202e-05,0.001478158004479,1593,8.114638764150628,0,5,0.073643994240543,1
11909,7.186761018829202e-05,0.001478158004479,1593,8.114638764150628,0,6,0.073643994240543,1
11910,7.186761018829202e-05,0.001478158004479,1593,8.114638764150628,0,0,0.073643994240543,1
11911,0.00010263330535300001,0.0015695103946700001,1594,8.169264722771072,0,1,0.074806428436182,1
11912,0.00014234032684600002,0.00166469559033,1595,8.717868820577962,0,2,0.076259993278821,1
11913,0.00018873534708700003,0.001762126034179,1596,9.166570567506094,0,3,0.078030009312279,1
11914,0.000244265391998,0.0018511186342970002,1597,9.42828744668171,0,4,0.08013327342540401,1
11915,0.00031980594078300005,0.0019249411454180002,1598,9.722449138763043,0,5,0.08284213821705501,1
11916,0.00039431066468800005,0.0020085598867320004,1599,10.12049175638812,0,6,0.08619291505729201,1
11917,0.000473273528136,0.002091611523093,1600,10.595509006471802,0,7,0.090413465584395,1
11918,0.000550270911155,0.002174605087491,1601,10.760155418670168,0,8,0.095597496471,1
11919,0.0006308747578380001,0.002247208572963,1602,10.634496161354406,0,9,0.10206453751356401,1
11920,0.0007108481691060001,0.002296239884662,1603,10.291245829373137,0,10,0.109318315672336,1
11921,0.0007108481691060001,0.002296239884662,1603,10.291245829373137,0,0,0.109318315672336,1
11922,0.000783417575163,0.0023588177243530004,1604,9.682901235145701,0,1,0.11892154541202,1
11923,0.0008510786978060001,0.0024225314335340003,1605,9.033211520816938,0,2,0.13151220785078802,1
11924,0.000900649238481,0.002488066945577,1606,7.769790206235376,0,3,0.146580751418486,1
11925,0.0009534345263800001,0.0025234491862680002,1607,6.859266001083548,0,4,0.16280157881050902,1
11926,0.0009417671539110001,0.0026397854114510004,1608,6.265740914508359,0,5,0.18540897445374402,1
11927,0.0009399889350020001,0.0027159456391840004,1609,5.9077542068667235,0,6,0.20226921223983202,1
11928,0.000891202179737,0.0027834323390930004,1610,6.046817123651082,0,7,0.18603118480664002,1
11929,0.000872447511476,0.002832325179692,1611,5.510413857581392,0,8,0.179766501193621,1
11930,0.0008921558768400001,0.0029136094328940003,1612,4.5129477473094415,0,9,0.188771453222737,1
11931,0.0008927293476400001,0.0029594040330880003,1613,3.750572387469652,0,10,0.185465950182809,1
11932,0.0008927293476400001,0.0029594040330880003,1613,3.750572387469652,0,0,0.185465950182809,1
11933,0.0009007390678090001,0.002992493730381,1614,2.748648625630873,0,1,0.18543824354528202,1
11934,0.000912401273197,0.003010915981265,1615,1.791895269993471,0,2,0.18824922614689601,1
11935,0.000898389022687,0.003011817606243,1616,0.0,0,3,0.181695005957969,1
11936,0.000898389022687,0.003011817606243,1618,0.0,0,4,0.181695005957969,1
11937,0.0,0.0,0,3.735366236286771,0,0,0.338173043113421,0
11938,4.960147654031744e-05,-3.342808865092195e-05,1,4.086078229200989,0,0,0.33809564968174005,0
11939,8.820666755582353e-05,-6.294421480212975e-05,2,4.294535505058723,0,0,0.308424724596751,0
11940,9.874495962236553e-05,-0.00014166091243800002,3,4.229964045670731,0,0,0.32835966884906403,0
11941,0.000125559146049,-0.00021249970625000002,4,4.2340146026460594,0,0,0.27656190287278803,0
11942,0.000100770033768,-0.000272440913366,5,4.194523775983236,0,0,0.284907063931228,0
11943,0.00010451774944100001,-0.00031399595726100003,6,3.880899353685713,0,0,0.256730294685004,0
11944,0.00014784328631300002,-0.000339220630557,7,4.010244643139042,0,0,0.214550264231282,0
11945,0.000169546351962,-0.00038521828992600003,8,3.831971119800146,0,0,0.190648266105705,0
11946,0.000107824515204,-0.00045407187051900005,9,3.413999450498608,0,0,0.191690857211466,0
11947,8.679707007530625e-05,-0.000522188031514,10,4.7488721400125,0,0,0.17482826353632,0
11948,4.348277577292948e-05,-0.0005684547613160001,11,5.9206858743927295,0,0,0.16721947935835801,0
11949,-5.334188521999295e-06,-0.000613029547245,12,6.951735089418462,0,0,0.158389067818441,0
11950,-7.297599143640811e-05,-0.0006611925582470001,13,7.971141266818227,0,0,0.147508888315028,0
11951,-0.000153627090938,-0.0007071581159470001,14,8.970545214664858,0,0,0.135932026106541,0
11952,-0.000233412322351,-0.0007668627665800001,15,8.946104871348014,0,0,0.12373878510806201,0
11953,-0.000302700559416,-0.0008088777357300001,16,8.74654839291943,0,0,0.115772326192889,0
11954,-0.000375426258599,-0.0008624639713250001,17,9.211235407985551,0,0,0.108117578416471,0
11955,-0.00045299206227100003,-0.0009141858913550001,18,9.688950827885263,0,0,0.10170395936340101,0
11956,-0.00053481606104,-0.000978802986352,19,10.33997797272888,0,0,0.09580101917052801,0
11957,-0.000609860318789,-0.0010610944474290002,20,10.590594447150552,0,0,0.09076900883798801,0
11958,-0.0006880666961350001,-0.0011246057372700001,21,10.264423020751062,0,0,0.08699472046763501,0
11959,-0.000775750123537,-0.0011931409182750002,22,10.036562011835347,0,0,0.083503622660137,0
11960,-0.000846211011598,-0.0012735021362050001,23,9.748335119399448,0,0,0.08075308364530501,0
11961,-0.000895623033883,-0.001347243017548,24,8.836954318987889,0,0,0.078854649326645,0
11962,-0.0009356726250540001,-0.001431714874241,25,8.279896969387393,0,0,0.077202433418042,0
11963,-0.000975631202372,-0.001514182624729,26,8.04807886628146,0,0,0.07574643228755501,0
11964,-0.000998056111228,-0.001661057084206,27,8.645349485758583,0,0,0.074076924140203,0
11965,-0.001039660665355,-0.001819291063769,28,9.052035696795706,0,0,0.072312748411142,0
11966,-0.0010581336325750001,-0.001967549975358,29,8.992864042895583,0,0,0.071054932525105,0
11967,-0.001058635566096,-0.002068133129771,30,7.994125610551119,0,0,0.07036951273969301,0
11968,-0.0010492898805620002,-0.002166867220074,31,7.877016683897795,0,0,0.069802133854345,0
11969,-0.001057696791093,-0.002272311473726,32,8.547559290790696,0,0,0.06910756179845501,0
11970,-0.0010643701864550001,-0.002374010819613,33,9.010093524155913,0,0,0.06849289516444901,0
11971,-0.00107169073658,-0.0024691010458680004,34,8.960572352770765,0,0,0.06795033782166801,0
11972,-0.001073371666237,-0.002596368458576,35,9.808449895730929,0,0,0.067315122020192,0
11973,-0.0010720739917990001,-0.002721628644515,36,10.255742681290268,0,0,0.06674928931285301,0
